,id,time_created,location,full_text,score_textblob,week
8130,1380286903782531073,2021-04-08,"Adelaide, South Australia",@DrDayaSharma @PatsKarvelas In my professional circles I've spoken to a lot of people that have told me that they won't get the AZ vaccine (prior to last night's announcement) because they'd rather wait with the expectation that they can buy the Pfizer vaccine at a later date.,0.025,2021-04-14
8131,1380287278329651201,2021-04-08,"Melbourne, Victoria",@LaTrioli Why haven't we paid Pfizer or CSL to  locally invest in new infrastructure and produce the mRna vaccines?,0.06818181818181818,2021-04-14
8132,1380287382897913856,2021-04-08,"Sydney, NSW",@coasttech While most other countries went for a multi-supplier approach Australia didn't. I can blame the government for that. It was that slowing vaccination roll out and that which will cause a further delay now a large part of the stock is unsuitable for a lot of people.,0.14732142857142858,2021-04-14
8133,1380287811362775044,2021-04-08,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser For a young woman,the likelihood of even having symptoms from covid,let alone dying,is very low,and the vaccine only gives75% protection.The clotting risk is also very low,but having a stroke at a young age can be catastrophic.Not worth the risk if you also on the pill &amp; a smoker",0.008333333333333337,2021-04-14
8134,1380288118163566593,2021-04-08,"Sydney, Australia","@mattjcan If gov “had guts” it would call the Ivermectin as a efficient medicine to fight the covid virus, would put ppl at ease and make some executive decision to stop the lunacy regarding these so called “vaccines”. The aggressive float of these experimental drugs does mean only PROFIT.",-0.07083333333333333,2021-04-14
8135,1380288323269189633,2021-04-08,"Adelaide, South Australia",@BreakfastNews I suppose that 50+ women are expendable and once retired make no contribution to the economy so in the current climate of misogyny why would #ScottytheQueueJumper use tax payers money for the Pfizer.,0.0,2021-04-14
8136,1380288415220998144,2021-04-08,"Melbourne, Victoria",@MFWitches @Bababooie42 @ScottMorrisonMP And has had his two Pfizer jabs because he's a front line worker and all... 🤔,0.0,2021-04-14
8137,1380288514504368129,2021-04-08,Melbourne,"Nobody under 50 will get this reference, just like nobody under 50 In Australia will get #AstraZeneca ... https://t.co/K3EfF3SyRN",0.0,2021-04-14
8138,1380289139203993600,2021-04-08,"Melbourne, Victoria",@GJGreenlea @MFWitches @Bababooie42 @ScottMorrisonMP Yes. The vaccine can't cope with variants.,0.0,2021-04-14
8139,1380289311212404737,2021-04-08,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser My daughter developed neurological symptoms after the 3rd Guardasil Injection at 13,for about 6 hours,like a stroke. Started 10 min after the vaccination. Hospital said it was a coincidence and she was diagnosed with Juvenile Confusional Migraine.Never had one again.Not having AZ",-0.049999999999999996,2021-04-14
8140,1380289448991027207,2021-04-08,"Melbourne, Victoria",@GJGreenlea @MFWitches @Bababooie42 @ScottMorrisonMP I heard second hand Pfizer could produce here but haven't been asked.,0.0,2021-04-14
8141,1380290052811419651,2021-04-08,"Melbourne, Victoria","@VickiPlatt5 @Bababooie42 Pfizer could do it in Melbourne, hasn't been asked (Pfizer employee is friends with sister), so rumour.",0.0,2021-04-14
8142,1380290688785379333,2021-04-08,"Melbourne, Victoria","@dwabriz @Gallo_Ways That journalist looks like he would be at high risk of getting sick from covid. He should get any vaccine he can get his hands on. For otherwise healthy young women, especially on the pill, who seem to be more prone to clotting, the upset to the program appears warranted.",0.09095238095238095,2021-04-14
8143,1380290994919272453,2021-04-08,Melbourne,"There are 12.2 million people aged 16-50 in Australia.

Pfizer are meant to deliver 20 million mRNA COVID Vaccine doses (for 10 million people) by the end of 2021

There is not enough supply

#AusPol #VaccineRollout #ClotMorrison #ClottyFromMarketing #AstraZenaca #Pfizer #Vaccine https://t.co/uegeYh59TU",-0.05,2021-04-14
8144,1380291827249475589,2021-04-08,"Adelaide, South Australia","@DrDayaSharma @PatsKarvelas I'm an engineer, so my eyes glaze over when people start explaining biochemistry, but as I understand it aren't mRNA vaccines much better placed for integrating vectors for variants?",0.5,2021-04-14
8145,1380292585432829953,2021-04-08,"Melbourne, Victoria",@LucanBoy1 @dwabriz I’d rather not have a vaccine that may cause me to have a stroke than for the government to be able to say they rolled out a vaccine program efficiently and on time. Give it to the high risk elderly groups first with lowest risk of clotting and highest risk of dying with covid.,0.30333333333333334,2021-04-14
8146,1380293255636557828,2021-04-08,"Sydney, Australia","@billisdoing @peripatetical @JulieLeask I do have a real question though.

Which no-one seems to want to engage with.

If one or more of the vaccines we are using turns out to be less than what we need can we revax the people who have got it with another vax safely?

Beyond clotting there seem to be 2 risks with AZ",0.2583333333333333,2021-04-14
8147,1380295069144477696,2021-04-08,"Melbourne, Australia","AstraZeneca chief under fire for staying in Australia during vaccine setback https://t.co/CLlrN1imNH

Running the company from the COVID free Australia? Shouldn’t his vaccine protect him from the infection? That is - if he has been vaccinated at all?",0.4,2021-04-14
8148,1380295825356509190,2021-04-08,Melbourne,"@isobelroe I dreamt last about immunising people with magical fairy sparkles, which are much less likely to cause clots. A lovely hybrid of conversations I had yesterday with my patients about COVID-19 vaccination, and discussions with my pre-schoolers about sparkly fairy magic.",0.22222222222222224,2021-04-14
8149,1380296072652746753,2021-04-08,"Adelaide, South Australia","@DrDayaSharma @PatsKarvelas Even as far back as March or April last year I read expert opinions saying exactly that. MRNA vaccines are the future and Australia should immediately invest in research and production facilities.

Another missed opportunity.",0.06999999999999999,2021-04-14
8150,1380296286579032064,2021-04-08,"Melbourne, Victoria","@leoniebc @JaneCaro @BettyPa56134174 @luvmygoose Oh, that’s awful. We are still in a mess, but things are looking better. I have a lot of extended (not close) family in Europe, and things still seem to be bad there. I hope your family can be vaccinated and come visit you, I wouldn’t want to go o/s for a while, it’s too risky.",-0.34375,2021-04-14
8151,1380296468800491521,2021-04-08,"Melbourne, Vic., Australia",October vaccination goal under threat as AstraZeneca bombshell causes rollout chaos | The New Daily https://t.co/g1QXxrAgAq,0.06818181818181818,2021-04-14
8152,1380296808581099521,2021-04-08,"Melbourne, Victoria",#NurembergCode For all the so called experts declaring the experimental “vaccines” 100% safe. #Covid1984 #StopVaccinePassports https://t.co/XNRQtY4ktr,0.3,2021-04-14
8153,1380296866877698051,2021-04-08,"Brisbane, Queensland","@TheTodayShow The government did sign deals with 4 different alternative providers. 

So now this dope and his windbag leader want to go all retrospective and lecture they should have signed deals with other researchers who got vaccines further?

These guys talk alot but offer nothing.",-0.041666666666666664,2021-04-14
8154,1380297376850583554,2021-04-08,Melbourne,"@ChristianKunde And to be clear, if the risk of acquiring COVID goes up, the risk-benefit ratio changes. And we should all get the vaccine.",0.10000000000000002,2021-04-14
8155,1380298948821143560,2021-04-08,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser Yes,but if in a subgroup,  an alternative vaccine is available,why force the vaccine with potential catastrophic effect onto an individual that may not even get covid symptoms.I know at least 10 people here and o/s who got asympt covid. Why should they take an even tiny risk?",0.020000000000000007,2021-04-14
8156,1380299352904593408,2021-04-08,"Melbourne, Victoria",@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser There is currently not even enough vaccine to go around. Should t we be focussed on giving the AZ to those with the highest risk of dying from covid and get that job done?,0.0,2021-04-14
8157,1380299562624028673,2021-04-08,"Melbourne, Victoria","@EurekaJustice @MFWitches Yes... but it's a lower risk.  The point is,  there's no screaming hurry to take the AZ vaccine now... because there is no covid in the community.  Front line workers should all be vaccinated with Pfizer... this should have already been completed... to protect them &amp; us.",0.0,2021-04-14
8158,1380300290872602624,2021-04-08,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser In her case I will never know if that vaccine triggered it, but now that she is older and in the highest risk group for clotting syndrome, you bet that for that particular individual, I would hope not to get AZ. My son got AZ last week and he is ok.",0.16666666666666666,2021-04-14
8159,1380300768603820032,2021-04-08,Sydney NSW Australia,"@ollysmithtravel @JaredCohen10 A plausible hypothesis by @wodarg why the mess continues despite experimental “vaccination”
👇
https://t.co/fZdqp3qLcl",0.1416666666666667,2021-04-14
8160,1380301449893044225,2021-04-08,"Melbourne, Australia","Just one province of Canada has delivered 1m vaccines. 

Australia has failed to act quickly enough to protect its citizens’ health. 

A potentially deadly consequence of a federal government that is not accountable to the people and has failed to act in the public interest. https://t.co/xKrt3AB5gw",-0.24,2021-04-14
8161,1380301461674844163,2021-04-08,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser It’s a tricky situation to be in because all the processes for acquiring vaccines take time. Still, putting off giving AZ to younger health workers (although many already have had it) and giving them Pfizer where available, seems sensible for now. Next week we may have new info.",0.20727272727272728,2021-04-14
8162,1380301623788851201,2021-04-08,"Brisbane, Queensland","Interested to see the market's reaction on the ASX today re. AZ vaccine announcement, for Flight Centre, QANTAS, etc.",0.25,2021-04-14
8163,1380302641561886722,2021-04-08,Brisbane,"Am I alone in thinking that the blood-clot thing is really convenient for Morrison? Now he can delay implementating vaccination because of the clots, rather than because he is a clot. Works for me.",0.2,2021-04-14
8164,1380304443900485632,2021-04-08,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser Perhaps the thing to do in PNG is the same as here, make sure all the over 50s get vaccinated with the AZ ASAP, and leave the children till last?",0.16666666666666666,2021-04-14
8165,1380305230491840513,2021-04-08,"Adelaide, South Australia",@_IndeliblyMe @DrDayaSharma @PatsKarvelas I still couldn't tell you want the efficacy is. Every time a number is released we find out it's only preliminary or was based on a flawed trial or something. Every time we get real world efficacy results about Pfizer they turn out to be better than expected.,0.02,2021-04-14
8166,1380306373657853954,2021-04-08,"Melbourne, Victoria","@EurekaJustice @MFWitches oh,  I think it does... the other element you've forgotten is time.  We're not Europe or the US,  where there's high covid cases and need to get the population mass vaccinated in a hurry.  If we did FLW's to 100% + under 50 with Pfizer,  we have time to look for alternatives.",0.0175,2021-04-14
8167,1380307519378137089,2021-04-08,Canberra,Multiple messages from patients wondering about the COVID vaccine - and I’m a cardiologist. Imagine it’s a challenging time in General Practice today.,0.18333333333333335,2021-04-14
8168,1380309451555565572,2021-04-08,"Melbourne, Victoria","Australia's vaccine roll-out is alot like Cyberpunk 2077. It had huge hype before release but when we finally got out hands on it after many delays it was full of bugs and didn't work. 
#ClottyFromMarketing
#ClotMorrison",0.3125,2021-04-14
8169,1380310701764304902,2021-04-09,"Melbourne, Sydney","@singingeyes @daveyk317 At this stage I don’t care where the money comes from, we just need competent people to negotiate purchase and delivery of useful vaccines. I’ll happily pay for my doses myself. I need this vaccine to get back to work.",0.4,2021-04-14
8170,1380312049767514112,2021-04-09,Melbourne,"@JaneInToolleen @DrKGregorevic I'm not following your reasoning? Those are good reasons to get vaccinated, with AZ. You'll protect yourself with either vaccine? You're not high risk for clots (which are very, very rare).",0.2525,2021-04-14
8171,1380312676958543873,2021-04-09,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser Distrust of vaccines also comes down to distrust of government. Look at the discussions here. 

It is also related to distrust of the media, media political bias, and easy access to “fake news”. Don’t really know how to fix that.",-0.0037037037037037,2021-04-14
8172,1380313233257496576,2021-04-09,"Melbourne, Vic., Australia",Australia could have prepared a more ambitious vaccine strategy than most. So what went wrong?  | Catherine Bennett https://t.co/mT1NvPkB6e,0.1875,2021-04-14
8173,1380313461473779712,2021-04-09,"Melbourne, Victoria",@noplaceforsheep you'll get a blood clot in your head thinking about the AZ vaccine... that might you a blood clot in your head...,0.0,2021-04-14
8174,1380314352759185412,2021-04-09,"Perth, Western Australia","@GregDore2 If there’s an “unlucky” lottery ticket that gives you 1 in 300,000 risk of death within two weeks would you participate? I wouldn’t.
@ScottMorrisonMP need to do the right thing before too late for Australians &amp; lift the age limit to 60 from 50.

#AstraZenaca #auspol #vaccination",-0.007142857142857145,2021-04-14
8175,1380314651854966784,2021-04-09,"Melbourne, Victoria",@mjrowland68 I want to go back to Africa some day. So I'd like a vaccine that's effective against those variants.,0.3,2021-04-14
8176,1380315578053787648,2021-04-09,"Melbourne, Victoria","@GJGreenlea @EvieDaisy3 @PeterKlages @Lynny_Pinnie If we were expendable, we wouldn’t be getting any vaccine, which is what everybody was complaining about last week..",0.0,2021-04-14
8177,1380317076741529600,2021-04-09,"Melbourne, Australia","Is just me or are there others sick of seeing images of people getting needles/jabs in the media? 

I feel sorry for those suffering Trypanophobia #vaccination #COVID19Aus #coronavirus",-0.6071428571428572,2021-04-14
8178,1380317116662882305,2021-04-09,brisbane,"Labor has issued a scathing attack against the Morrison  gov over the latest development in Aust vaccine loopy rollout.

Albanese didn’t hold back labelling the rollout a “debacle” and lashing the gov for not buying a wider range of vaccines.. Albo firing big time

#auspol",-0.024999999999999994,2021-04-14
8179,1380318259682058240,2021-04-09,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser Sure, but going back to the original premise, if there is a small, but real risk for some individuals to have a catastrophic reaction to the vaccine for a disease that will not even make that particular individual sick, that individual should not be forced to be vaccinated.",-0.002261904761904776,2021-04-14
8180,1380318457145688065,2021-04-09,"Melbourne, Victoria",@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser Unless that person is a frontline worker and no alternative vaccination is available.,0.4,2021-04-14
8181,1380319490701848576,2021-04-09,Melbourne ,"@PaulMeekPerth @SallyLawry LNP will try it on splashing $ around as a show off measure to sell how good things are and you are 100% right, the critical stage we're facing re vaccines is what's required.",0.32857142857142857,2021-04-14
8182,1380322710010568705,2021-04-09,Melbourne ,#WheresTheVaccineScott https://t.co/FcLrUP7mTl,0.0,2021-04-14
8183,1380322775244529664,2021-04-09,"Perth, Western Australia","@ConcernedOzzi @samanthamaiden @newscomauHQ Should be limited to over 60, like Germany, Italy, The Philippines etc or better everyone gets the choice among at least two vaccines.",0.04285714285714287,2021-04-14
8184,1380322947034882048,2021-04-09,"Melbourne, Victoria","@mjrowland68 ... not have it... for the moment.  I bet there will be a lot more people like her over 50,  who will delay getting vaccinated... because there's no screaming hurry to get vaccinated,  with practically zero community cases. The priority for now must be to give Pfizer to all FLW's",0.5,2021-04-14
8185,1380323071446249476,2021-04-09,Perth Australia,"I was in zero rush for ANY #CovidVaccine and now decision is vindicated. All so hasty. Let's keep borders closed, wear masks during winter, work from home where/if possible and maintain safe hygiene standards. It got us through 2020, it will help whilst we fix current clusterfcuk",0.1,2021-04-14
8186,1380323333862957057,2021-04-09,Perth Australia,@kackles74 @Maintenonmadame Vaccination will NOT guarantee against lockdown,0.0,2021-04-14
8187,1380323628215017472,2021-04-09,"Melbourne, Victoria","@mnqmlny @mjrowland68 ... not really,  we're not the UK or the US where there's millions of cases.  We're practically at zero now her in Oz. Front line workers need to all be protected with Pfizer ASAP...&amp; that will protect us. The under 50 will get Pfizer too. No screaming hurry to get AZ for over 50",-0.1,2021-04-14
8188,1380325026168143872,2021-04-09,Perth Australia,"@Therese_Rein @ScottMorrisonMP @greghunt This whole vaccine thing was so knee jerk. Variants are increasing and we're (unnecessarily) taking something that, in its current form, is ineffective against the majority AND presents dangerous side effects #CovidVaccine",-0.2,2021-04-14
8189,1380325474409189378,2021-04-09,"Perth, Western Australia","“The Aus Gov places safety above all else...”

No, the LNP places $$ above our lives. We need to demand #AstraZenaca b limited to 60+ like Germany, Italy, the Philippines or better giv all Pfizer as alternative.

@ScottMorrisonMP @MarkMcGowanMP 
#auspol #vaccination https://t.co/kdKBf997U0",0.10714285714285715,2021-04-14
8190,1380325686204788736,2021-04-09,"Melbourne, Victoria","Doing some math on the AstraZeneca blood clot stuff, see if you can make sense of this.

1 in 200,000 risk of clot. 1 in 5 of those die. About a 1 in 1,000,000 chance of death.

26,000,000 Aussies all get the same vaccine, 26 people die.",0.0,2021-04-14
8191,1380326093312299009,2021-04-09,Adelaide,@tanya_plibersek @ScottMorrisonMP Like it’s his fault there are vaccine clotting problems. Get real and worry about your own mess you call the labor party.,0.20833333333333334,2021-04-14
8192,1380326490911383556,2021-04-09,"Melbourne, Victoria","Say the clot risk is 4 times that, at 1 in 50,000.

4 x 26 = 104.

1200+ people die on the roads every year in Australia.

If my math is right, even with the worst case scenario odds, you're more likely to die driving to get vaccinated then you are from getting vaccinated.",-0.053571428571428575,2021-04-14
8193,1380326711103946753,2021-04-09,"Sydney, Australia","@phbarratt Bingo
Unless it is on “profitkeeper”

Has been the same with quarantine as with vaccines

Both have turned out to be “penny wise and pound foolish”",0.35,2021-04-14
8194,1380326879148699648,2021-04-09,"Melbourne, Victoria","Now, because the government screwed up the vaccination rollout and bet on only one vaccine (WILDLY bad idea from the get-go), this means Australia will likely remain internationally isolated due to a slow uptake of the vaccine and the fear over the only one we have.",-0.16071428571428573,2021-04-14
8195,1380327222267977731,2021-04-09,"Sydney, Australia","@annabelcrabb Also on the back of my envelope, with the recovery rate of 99.69%, for every 300  ppl infected with covid  one person is not going to fully recover. Now then, what is the rationale of injecting all with experimental, not approved drug? Apart from the big profits for AZ or Pfizer.",0.03333333333333333,2021-04-14
8196,1380327676724977664,2021-04-09,"Perth, Western Australia","@marquelawyers @phbarratt @ScottMorrisonMP himself has already had Pfizer, so perhaps he is suffering from vaccine-induced-empathy-deficiency that is clouding his judgment?

#auspol #AstraZenaca #vaccination #vaccinerollout",0.0,2021-04-14
8197,1380328857627074560,2021-04-09,"Brisbane, Queensland","Meanwhile, the fuckers at St Ives have 7 vaccines available for every adult, child and animal.",0.25,2021-04-14
8198,1380329409282932738,2021-04-09,"Perth, Western Australia",@PeterHotez Just because few of your followers defend Russia/China doesn’t mean they r not doing good by saving numerous lives w their vaccines whereas your great country has selfishly blocked vaccine export &amp; turn a blind eye to the suffering of poor countries.,-0.0515625,2021-04-14
8199,1380329476056260612,2021-04-09,Melbourne ,"Kevin Rudd &amp; Malcolm Turnbull will declare its Murdoch’s fault that the vaccine rollout is behind schedule.

Brothers in arms. 🤔 https://t.co/QzRX9iWEyn",-0.4,2021-04-14
8200,1380329920207888386,2021-04-09,"Sydney, Australia","@helen_it @__picaro8 @timsout @phbarratt Even with a mRNA vaccine 10% of people still get infected.

So until we have our population vaccinated there can be no open border - we are just too vulnerable",-0.25,2021-04-14
8201,1380329982744911872,2021-04-09,"Melbourne, Victoria",@Mooglet1 Go ahead and get the vaccine honey. CoVid19 is the bigger risk to your life. This clotting disorder is extremely rare and it's still to be confirmed that the vaccine causes it.,0.2333333333333333,2021-04-14
8202,1380330155076247554,2021-04-09,Perth Hills,Can the ABC just order the Pfizer vaccines directly? https://t.co/peC2V1d0Tx,0.1,2021-04-14
8203,1380332358088396802,2021-04-09,"Sydney, Australia","A small group have been cautious about rushed vaccines from the get-go (same group sceptical of the global warming orthodoxy).

When I worked in pharmaceuticals I learnt for every 100 proposed vaxs around 1 would get to market after years of rigorous testing for side-effects etc.",-0.08333333333333333,2021-04-14
8204,1380332533728997379,2021-04-09,"Melbourne, Victoria",@drpete00 The Morrison Government is hoping the coal based vaccine will be approved soon.,0.0,2021-04-14
8205,1380334609494253568,2021-04-09,"Sydney, Australia",@ColBurns1954 Absolutely. Obviously vaccines have been one of Western Civilisation's greatest achievements ... but they are potent little things &amp; need to be treated very carefully. The clotting seems to be very low but I'm more concerned with what else we dont know but will in coming years.,0.2103125,2021-04-14
8206,1380335223708114944,2021-04-09,"Sydney, Australia","@__picaro8 @helen_it @timsout @phbarratt True, but with an unvaccinated population it only takes 1 infectious person to get through.

If normal R0 is 3 and being vaxed with pfizer stops 90% of infection and then for the 10% still infected it blocks 90% of trans - there will be an outbreak on the 1st day of arrivals.",0.16666666666666666,2021-04-14
8207,1380335382944833542,2021-04-09,"Melbourne, Victoria","@BrendaSudholz @MichaelWestBiz @csudholz @LizMinter_ I disagree that the controversy about the vaccine rollout is a waste of time. 
It provides further evidence that the federal government over promises and under delivers. 
On 19 Feb @ScottMorrisonMP announced: ""We're ready to go."" This was not true.",-0.04375,2021-04-14
8208,1380336189136273408,2021-04-09,"Melbourne, Australia",@Geoff36707259 It's a monumental catastrophe/fail. The *whole* point of arranging multiple vaccines was to have contingency if supply or safety problems arose with one of them. The 'we didn't know/we are just being cautious' thing is just a farce - they put ALL their eggs in the AZ basket.,-0.175,2021-04-14
8209,1380339729883750404,2021-04-09,"Melbourne, Victoria",@bsadams25 @BelindaJones68 They didn't want to invest more money and time in a facility that can make mRna vaccines. So they cut a corner.,0.5,2021-04-14
8210,1380340458199470081,2021-04-09,"Brisbane, Queensland","Australia is facing a major delay in its coronavirus vaccine rollout after new bombshell advice plunged the program into chaos.

https://t.co/aE3ODyFJP0",0.09943181818181818,2021-04-14
8211,1380340559483596805,2021-04-09,Melbourne ,#WheresTheVaccineScott https://t.co/lXabLpM7JV,0.0,2021-04-14
8212,1380340727394136065,2021-04-09,Melbourne ,#WheresTheVaccineScott https://t.co/lLSzErd7Oa,0.0,2021-04-14
8213,1380340744968265737,2021-04-09,"Perth, Western Australia","@annabelcrabb @samanthamaiden What’s the fatality rate of clotting from BCP? Canada estimated the fatality rate of this rare blood clotting fr #AstraZenaca to be 40%. In Germany it’s 1/100,000, in Norway it’s 1/25000. There’s probably tonnes of under reporting too for less severe clotting cases.
#vaccination",0.06666666666666667,2021-04-14
8214,1380340768699686912,2021-04-09,"Sydney, Australia","@__picaro8 @helen_it @timsout @phbarratt Actually we do know.
The CDC has released a study.

Pfizer is around 90% effective at stopping you catch C19
See: https://t.co/qWgWyWuThr",0.3,2021-04-14
8215,1380341166411943937,2021-04-09,Perth Australia,Disappointed by ALL the medicos who REPEATEDLY pushed #AstraZenaca claiming it was safe #COVIDVaccination,-0.125,2021-04-14
8216,1380341736371679233,2021-04-09,"Perth, Western Australia","@EurekaJustice @suzit500 @annabelcrabb @25 EMA official said the risk is “1 in 100,000 or higher”. In Germany it’s 1 in 100,000, in Norway it’s 1 in 25,000. Canada says fatality rate from this 40%.
 #AstraZenaca #vaccinerollout #vaccination",0.25,2021-04-14
8217,1380342257237127169,2021-04-09,"Melbourne, Victoria","@rwillingham @abcmelbourne What a mess... under 50's should be allowed to get AZ if they choose to do so,  especially if they are FLW's... because there is practically no Pfizer vaccine in the country atm and it could be another 2 time 3 mths before substantial Pfizer doses are flown in.",-0.0875,2021-04-14
8218,1380342475844243462,2021-04-09,"Sydney, Australia","@helen_it @__picaro8 @timsout @phbarratt yep

We are pretty confident getting vaxed has a major impact on transmission.

But with an unvaccinated pop we need amazing (way beyond what anyone expects) levels of efficacy to be able to go with an open border.

The maths just doesn't work.",0.31875000000000003,2021-04-14
8219,1380342560778977280,2021-04-09,Melbourne ,#WheresTheVaccineScott #scottytheliar #scottymustgo #ScottyTheAnnouncer - full of bs Scammo ! https://t.co/ubkjNePe7w,0.35,2021-04-14
8220,1380344535796969473,2021-04-09,"Melbourne, Victoria","@jollyswagman1 @Lynny_Pinnie there will be many more like you,  myself included. With no covid cases in the country (other than HQ), there is no screaming hurry to push the over 50's to have the AZ jab. FLW's should get the Pfizer jab ASAP,  then the rest of the under 50's. The ""hurry"" is travel. F#ck travel",0.2916666666666667,2021-04-14
8221,1380344553748623360,2021-04-09,"Sydney, Australia","Vaccine Pause: NSW Health has temporarily paused rolling out the AstraZeneca vaccine for all age groups at state-run clinics. 

NSW Health said recipients need to update consent information after the federal government altered advice overnight.

Pfizer vaccines are unaffected. https://t.co/TBXGm70Cv7",-0.05,2021-04-14
8222,1380345747099422722,2021-04-09,"Melbourne, Australia","Hey @abcnews - I fixed your headline.. you're welcome..
#ClottyFromMarketing #ClotMorrison #auspol #vaccinerollout https://t.co/uRwGGYmb04",0.45,2021-04-14
8223,1380346161630834688,2021-04-09,"Perth, Western Australia","@drvyom @ScottMorrisonMP   51-60 yo ppl have also been affected by this rare clotting from #AstraZenaca ,so why Pfizer is not also preferred for this age group? Let’s be safer by lifting the age from 50 to 60 like Germany, Italy, the Philippines. Those countries hav high local infections",0.15333333333333332,2021-04-14
8224,1380346201745203201,2021-04-09,Sydney NSW Australia,"Words of wisdom from someone who’d know best (quoting)

“... to BLOCK vaccine passports ...

No “group” or “politician” will win this battle for you. 
...
YOU MUST ENGAGE IN THE ARENA.
ACTION.” https://t.co/6ixSLf510V",0.6333333333333334,2021-04-14
8225,1380346692688474117,2021-04-09,"Perth, Western Australia","@marcyrw @DrEricDing @Laurie_Garrett As far as I'm concerned, when I'm vaccinated this is over. Living your entire life in fear is foolish and unhealthy",-0.10000000000000002,2021-04-14
8226,1380347088257486848,2021-04-09,brisbane,"Fuck NSW govt spokesman has confrimed the state government has temporarily paused the administration of all AstraZeneca vaccines to all ages at their state-run centres, while they wait for informed consent information to be updated... Scotty's in trouble",-0.30000000000000004,2021-04-14
8227,1380347231191003136,2021-04-09,"Brisbane, Queensland","The risk of blood clots from the AstraZeneca vaccine has prompted a change in approach. To date, only one Australian has been affected after more than a million vaccinations.

https://t.co/gtD6AwgnGG",0.16666666666666666,2021-04-14
8228,1380347414301712385,2021-04-09,"Perth, Western Australia","@marcyrw @DrEricDing @Laurie_Garrett Also, this study illustrates the importance of a 2 dose regiment, and better vaccines are on the way. So I'm not too concerned long term",0.225,2021-04-14
8229,1380348932782354434,2021-04-09,"Melbourne, Victoria","@SeanMaths4EAL @Fiona05935561 @TheStevenB @chaser Good. I’m not anti-vax, I’m just pro individualized medicine. I think what the government are going to do now is get people to read a disclaimer and give written consent before getting AZ vaccine.",0.7,2021-04-14
8230,1380348945050656770,2021-04-09,"Perth, Western Australia",@WayneRojas12 @DrEricDing @Laurie_Garrett No. Our current vaccines can be updated to cover new variants and new technologies coming may effectively be variant proof,0.21818181818181817,2021-04-14
8231,1380349988220194817,2021-04-09,"Melbourne, Victoria",And still the virus has not been isolated! #Covid1984 #COVIDIOTS #CovidCult #StopVaccinePassports https://t.co/jPvukCWgGO,0.0,2021-04-14
8232,1380350385097822213,2021-04-09,Canberra,New South Wales has temporarily halted the rollout of the @AstraZeneca coronavirus vaccine amid its links to blood clots. #7NEWS https://t.co/hM6dbtdWyc,0.13636363636363635,2021-04-14
8233,1380350398490271747,2021-04-09,"Melbourne, Victoria",New South Wales has temporarily halted the rollout of the @AstraZeneca coronavirus vaccine amid its links to blood clots. #7NEWS https://t.co/WGgInHaXET,0.13636363636363635,2021-04-14
8234,1380350562785353729,2021-04-09,"Sydney, New South Wales","@MikeCarlton01 @AlphWilliams How many sheep 🐑 took the AZ vaccine because Morrison said it was safe and no other reason.

Is Morrison guilty of manslaughter for any of their deaths ?",0.140625,2021-04-14
8235,1380351050054463492,2021-04-09,"Melbourne, Victoria","@szabosolicitors Strangely from what's been published that's about the same ratio of people under 50 that are at risk of dying from the actual virus

What a very strange world we live in when those odds are vigorously defended only 1 way

Anyway  who would have thought this from a rushed vaccine",0.003560606060606058,2021-04-14
8236,1380351636548149250,2021-04-09,Melbourne ,@somuchbullsh He got Pfizer.,0.0,2021-04-14
8237,1380351900629934089,2021-04-09,"Perth, Western Australia","@gourmetusa While eventually there will be a variant that can cause severe disease in those vaccinated, we can adjust our current vaccines to it and use better technology coming like conserved region vaccines to deal with the threat",0.25,2021-04-14
8238,1380352349462425601,2021-04-09,"Perth, Western Australia","@Huanhua95573409 https://t.co/BPCyODAB1R
Keep in mind this is just AZ, not sure what effect it'd have on other vaccines",-0.1875,2021-04-14
8239,1380352881929281538,2021-04-09,"Brisbane, Qld, Australia","@RabeeTourky Indeed. The JK was a mistake by itself. A better designed policy to support specially those in need could have been more effective and likely cost substantially less, hence giving more capacity for purchasing of vaccines (which can and should still be done).",0.32721088435374146,2021-04-14
8240,1380353527063617536,2021-04-09,"Adelaide, South Australia","That's all well and good, but the shift to AZ as the primary vaccine is where the government has erred. The documentation by AZ has been questionable at best since the start. It's the same reason we didn't take up the Chinese or Russian vaccines. We value transparency and honesty https://t.co/AywJ4BC1CL",0.2285714285714286,2021-04-14
